filename,file_path,diagram_code,diagram_type
mermaid_diagram_192.txt,gh_mermaid_data_models/diagram_192.txt,"classDiagram
    class Review {
        +String professor
        +String subject
        +Number stars
        +String review
        +Date timestamp
        +String userId
        +Array~String~ tags
        +createReview()
        +updateReview()
        +deleteReview()
        +validateReview()
    }

    class Professor {
        +String name
        +Array~String~ subjects
        +Number averageRating
        +Number reviewCount
        +getProfessorInfo()
        +getProfessorReviews()
        +calculateAverageRating()
    }

    class ContentModerationService {
        -Array~String~ inappropriateWords
        -Object contentRules
        +validateContent()
        +checkInappropriateWords()
        +applyContentRules()
    }

    class EmbeddingService {
        +createEmbedding()
        +storeEmbedding()
        +searchSimilarReviews()
        +syncVectorStore()
    }

    class ReviewsService {
        -String COLLECTION_NAME
        +addReview()
        +getReviews()
        +updateReview()
        +deleteReview()
        +getProfessorStats()
    }

    class ViewReviewsModal {
        -Array~Review~ reviews
        -String selectedSubject
        -String selectedProfessor
        +filterReviews()
        +sortReviews()
        +calculateStats()
    }

    class ReviewError {
        +String message
        +String name
    }

    class ReviewPermissionError {
        +String message
        +String name
    }

    class ReviewNotFoundError {
        +String message
        +String name
    }

    class ReviewTimeWindowError {
        +String message
        +String name
    }

    Review --> Professor : belongs to
    Review --> ContentModerationService : validates through
    Review --> EmbeddingService : creates embeddings for
    ReviewsService --> Review : manages
    ReviewsService --> Professor : calculates stats for
    ViewReviewsModal --> Review : displays
    ViewReviewsModal --> Professor : shows stats for
    ReviewError <|-- ReviewPermissionError
    ReviewError <|-- ReviewNotFoundError
    ReviewError <|-- ReviewTimeWindowError
",mermaid
mermaid_diagram_192.txt,gh_mermaid_data_models/diagram_192.txt,"erDiagram
    REVIEW ||--o{ PROFESSOR : has
    REVIEW {
        string professor
        string subject
        number stars
        string review
        timestamp timestamp
        string userId
        array tags
    }
    PROFESSOR {
        string name
        array subjects
        number averageRating
        number reviewCount
    }
",mermaid
mermaid_diagram_186.txt,gh_mermaid_data_models/diagram_186.txt,"erDiagram
    TABLE ||--o{ PARTITION_SPEC : partitions
    PARTITION_SPEC ||--o{ PARTITION_FIELD : fields
    PARTITION_FIELD ||--|| TRANSFORM : transformed
    TABLE ||--o{ SNAPSHOT : snapshots
    TABLE ||--|{ SCHEMA : schemas
    SCHEMA ||--o{ STRUCT_FIELD : fields
    TABLE ||--o{ SORT_ORDER : fields
    SORT_ORDER ||--o{ SORT_FIELD : fields
",mermaid
mermaid_diagram_838.txt,gh_mermaid_data_models/diagram_838.txt,"erDiagram
    User {
        int id
        string username
        string email
        string password
        int role_id
    }

    Event {
        int id
        string name
        string description
        datetime start_date
        datetime end_date
        string slug
        int status
        int active
        int organizer_id
    }

    EventAddress {
        int id
        string local
        string street
        string neighborhood
        string city
        string state
        string zipcode
        int event_id
    }

    EventUser {
        int id
        int event_id
        int user_id
    }

    Block {
        int id
        string name
        int position
        int event_id
    }

    Activity {
        int id
        string name
        string description
        datetime start_date
        datetime end_date
        datetime start_time
        datetime end_time
        float price
        int status
        int active
        int speaker_id
        int event_id
    }



",mermaid
mermaid_diagram_1322.txt,gh_mermaid_data_models/diagram_1322.txt,"erDiagram
    Customer |o--o{ Order : ""places / subscribes""
    Customer }o--o{ Item : likes
    Courier ||--|{ OrderedItem : delivers
    Order }o--|{ OrderedItem : has
    OrderedItem }o--|| Item : refers
    Enterprise ||--o{ Item : sells
    Enterprise }|--o{ Order : subscribes
",mermaid
mermaid_diagram_1322.txt,gh_mermaid_data_models/diagram_1322.txt,"erDiagram
    Customer }o--o{ LikedItem : ""adds / removes""
    LikedItem }o--|| Product : refers
    Customer }o--o{ CartedItem : ""adds / removes""
    CartedItem }o--|| Product : refers
    BusinessOwner }|--o{ Shop : owns

    Customer |o--o{ OrderGroup : ""places / returns / tracks""
    OrderGroup ||--|{ Order : ""consists of""
    Shop ||--o{ Order : ""accepts / rejects""
    Order }o--|{ OrderedItem : ""includes""
    OrderedItem }o--|| Product : refers

    Shop ||--o{ Product : ""adds / removes""
    Product }o--o{ Category : has
",mermaid
mermaid_diagram_65.txt,gh_mermaid_data_models/diagram_65.txt,"erDiagram
    Research_project  ||--|{ RESEARCH_QUESTION : includes
    Research_project  ||--|| Ethics_Governance : includes
    Ethics_Governance {

        string Review_board

        string Review_ID

        date DATE_of_approval


    }

    Research_project 
    {
        string Title
        string Summary
        date start_date
        date end_date
        string Data_access_conditions
        string Keywords
        
    }
    Research_project ||--|{ Research_output : includes
    Research_output   {
        string Type
        string Reference
        date Date
        
    }


    RESEARCH_QUESTION ||--|{ Experimental_Design : includes

    Experimental_Design ||--o{ Data_processing_and_analysis  : includes

 

    Research_project||--o{ Researcher_CHARACTERISTICS : includes

    Researcher_CHARACTERISTICS {

        string INTERVIEWER_FACILITATOR
        boolean Project_lead
        string OCCUPATION
        string Affiliation
        string GENDER
        string EXPERIENCE_AND_TRAINING
        boolean RELATIONSHIP_ESTABLISHED_with_participants

    }

 

    RESEARCH_QUESTION {
        string Hypothesis
        string Philosophical_perspective

        string methods_reasoning

        string Research_methods

    }

    Experimental_Design {
        string SAMPLING
        integer total_number_of_paricipants
        string METHOD_OF_APPROACH
        string SAMPLE_SIZE
        string NON_PARTICIPATION
        string Inclusion_and_exclusion_Criteria
        string Location_OF_DATA_COLLECTION
        date start_date
        date end_date
        boolean PRESENCE_OF_NON_PARTICIPANTS
        

    }

    Experimental_Design ||--o{ data_collection : includes
    data_collection {
    list[string] method_of_data_collection
    string type_of_data_collected
    integer number_of_sessions
    integer duration_of_sessions
    string Data_saturation
    string Software
    string Recording_device
    string RECORDING_MEDIUM
    string Language
    }

    Experimental_Design ||--o{ participants_characteristics : includes
    participants_characteristics {
        integer number_of_paricipants
        list[string] Age_range
        list[string] GENDER
        list[string] Ethnicity
        list[snomed_CT] Condition
    }
    
 
    Data_processing_and_analysis ||--o{ DATA_processing : includes

    DATA_processing {

        string NUMBER_OF_DATA_CODERS

        string DESCRIPTION_OF_CODING_TREE

        string DERIVATION_OF_THEMES

        string SOFTWARE

        string PARTICIPANT_feedback

    }



",mermaid
mermaid_diagram_1450.txt,gh_mermaid_data_models/diagram_1450.txt,"erDiagram
    FIXTURE_F {
        int idFixture_F PK
        date fecha
        string hora
        int idFutbol
    }
        DEPORTISTA {
        int idDeportista PK
        string sistemaSalud
        string nacionalidad
        string biografia
        string sexo
        string Facebook
        string Instagram
        string twiter
        string seguroMedico
        string ocupacion
        int idCeremonia FK
        int idTutor FK
        int idMedico FK
        int idEquipo FK
    }  
    EQUIPO {
        int idEquipo PK
        date fecha
        string hora
        int idFutbol FK
    }
    COMPITEX {
        int idFixture_F PK,FK
        int idEquipo PK,FK
    }
    COMPITEY {
        int idFixture_F PK,FK
        int idEquipo PK,FK
    }
    EQUIPO ||--|{DEPORTISTA :""tiene""
    COMPITEX }|--||EQUIPO :""""
    COMPITEY }|--||EQUIPO :""""
    FIXTURE_F ||--|{COMPITEX :""""
    FIXTURE_F ||--|{COMPITEY :""""


",mermaid
mermaid_diagram_71.txt,gh_mermaid_data_models/diagram_71.txt,"erDiagram
    USERS {
        VARCHAR USER_ID PK ""사용자 ID (UUID)""
        VARCHAR USER_NAME ""사용자 이름""
        VARCHAR PASSWORD ""사용자 비밀번호 (암호화)""
        VARCHAR EMAIL ""이메일""
        VARCHAR PHONE ""전화번호""
        DATETIME CREATED_AT ""생성일자""
        VARCHAR CREATED_BY ""생성자""
        DATETIME MODIFIED_AT ""수정일자""
        VARCHAR MODIFIED_BY ""수정자""
    }

    SOCIAL_USERS {
        VARCHAR SOCIAL_USER_ID PK ""소셜 사용자 ID (UUID)""
        VARCHAR USER_NAME ""소셜 사용자 이름""
        VARCHAR PROVIDER ""소셜 프로바이더 (구글, 카카오 등)""
        VARCHAR PROVIDER_ID ""프로바이더 ID""
        DATETIME CREATED_AT ""생성일자""
        VARCHAR CREATED_BY ""생성자""
        DATETIME MODIFIED_AT ""수정일자""
        VARCHAR MODIFIED_BY ""수정자""
    }

    USER_HISTORIES {
        BIGINT USER_HISTORY_ID PK ""사용자 이력 ID""
        VARCHAR USER_ID FK ""사용자 ID""
        VARCHAR USER_ROLE ""사용자 역할""
        VARCHAR REQ_IP ""요청 IP""
        VARCHAR REQ_METHOD ""요청 메소드""
        VARCHAR REQ_URL ""요청 URL""
        TEXT REQ_HEADER ""요청 헤더""
        TEXT REQ_PAYLOAD ""요청 바디""
        DATETIME CREATED_AT ""생성일자""
        VARCHAR CREATED_BY ""생성자""
        DATETIME MODIFIED_AT ""수정일자""
        VARCHAR MODIFIED_BY ""수정자""
    }

    USER_SUBSCRIPTIONS {
        VARCHAR USER_SUBSCRIPTION_ID PK ""사용자 구독 ID""
        VARCHAR USER_ID FK ""사용자 ID""
        VARCHAR SUBSCRIPTION_NAME ""구독권 이름""
        DATETIME START_AT ""시작 일시""
        DATETIME END_AT ""종료 일시""
        TINYINT VALID_YN ""구독권 유효 여부""
        DATETIME CREATED_AT ""생성일자""
        VARCHAR CREATED_BY ""생성자""
        DATETIME MODIFIED_AT ""수정일자""
        VARCHAR MODIFIED_BY ""수정자""
    }

    TOKENS {
        VARCHAR TOKEN_ID PK ""토큰 ID""
        VARCHAR USER_ID FK ""사용자 ID""
        VARCHAR ACCESS_TOKEN ""액세스 토큰""
        VARCHAR REFRESH_TOKEN ""리프레시 토큰""
        DATETIME ACCESS_TOKEN_EXPIRES_AT ""액세스 토큰 만료시간""
        DATETIME REFRESH_TOKEN_EXPIRES_AT ""리프레시 토큰 만료시간""
        DATETIME CREATED_AT ""생성일자""
        VARCHAR CREATED_BY ""생성자""
        DATETIME MODIFIED_AT ""수정일자""
        VARCHAR MODIFIED_BY ""수정자""
    }

    MOVIES {
        VARCHAR MOVIE_ID PK ""영화 ID""
        VARCHAR MOVIE_NAME ""영화 명""
        TINYINT IS_ADULT ""성인 영화 여부""
        VARCHAR GENRE ""장르""
        VARCHAR OVERVIEW ""설명""
        VARCHAR RELEASED_AT ""출시일자""
        DATETIME CREATED_AT ""생성일자""
        VARCHAR CREATED_BY ""생성자""
        DATETIME MODIFIED_AT ""수정일자""
        VARCHAR MODIFIED_BY ""수정자""
    }

    USER_MOVIE_LIKES {
        VARCHAR USER_MOVIE_LIKE_ID PK ""PK""
        VARCHAR USER_ID FK ""사용자 ID""
        VARCHAR MOVIE_ID FK ""영화 ID""
        TINYINT LIKE_YN ""좋아요 여부""
        DATETIME CREATED_AT ""생성일자""
        VARCHAR CREATED_BY ""생성자""
        DATETIME MODIFIED_AT ""수정일자""
        VARCHAR MODIFIED_BY ""수정자""
    }

  USER_MOVIE_DOWNLOADS {
    VARCHAR USER_MOVIE_DOWNLOAD_ID PK ""PK""
    VARCHAR USER_ID FK ""사용자 ID""
    VARCHAR MOVIE_ID FK ""영화 ID""
    DATETIME CREATED_AT ""생성일자""
    VARCHAR CREATED_BY ""생성자""
    DATETIME MODIFIED_AT ""수정일자""
    VARCHAR MODIFIED_BY ""수정자""
  }

  USERS ||--o{ USER_HISTORIES : ""Has""
  USERS ||--o{ USER_SUBSCRIPTIONS : ""Has""
  USERS ||--o{ TOKENS : ""Has""
  USERS ||--o{ USER_MOVIE_LIKES : ""Likes""
  USERS ||--o{ USER_MOVIE_DOWNLOADS : ""Downloads""
  MOVIES ||--o{ USER_MOVIE_LIKES : ""Liked by""
  MOVIES ||--o{ USER_MOVIE_DOWNLOADS : ""Downloaded by""
",mermaid
mermaid_diagram_179.txt,gh_mermaid_data_models/diagram_179.txt,"classDiagram
    class User {
        +String username
        +String password
        +login()
        +logout()
    }
    class System {
        +processRequest()
        +validateData()
    }
    User ""1"" -- ""1"" System : interacts with
",mermaid
mermaid_diagram_179.txt,gh_mermaid_data_models/diagram_179.txt,"erDiagram
    USER ||--o{ ORDER : places
    ORDER ||--|{ LINE-ITEM : contains
    USER {
        string name
        string email
    }
    ORDER {
        int orderId
        date orderDate
    }
    LINE-ITEM {
        string product
        int quantity
    }
",mermaid
